score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Bad,Hell Yeah! Wrath of the Dead Rabbit,/games/hell-yeah-wrath-of-the-dead-rabbit/ps3-129409,PlayStation 3,4.9,Platformer,N,2012,10,4,4348,2600,1981,Atari,0.42,0.02,0,0,0.45
Amazing,Pokemon White Version 2,/games/pokemon-white-version-2/nds-129228,Nintendo DS,9.6,RPG,Y,2012,10,3,4404,2600,1981,Tigervision,0.42,0.03,0,0,0.45
Good,War of the Roses,/games/war-of-the-roses-140577/pc-115849,PC,7.3,Action,N,2012,10,3,4519,2600,1981,Activision,0.4,0.02,0,0,0.43
Amazing,Pokemon Black Version 2,/games/pokemon-black-version-2/nds-129224,Nintendo DS,9.6,RPG,Y,2012,10,3,4786,2600,1981,Coleco,0.38,0.02,0,0,0.4
Okay,Drakerider,/games/drakerider/iphone-135745,iPhone,6.5,RPG,N,2012,10,3,4910,2600,1981,Activision,0.37,0.02,0,0,0.39
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/xbox-360-135872,Xbox 360,9,Adventure,Y,2012,8,28,4969,2600,1981,Data Age,0.36,0.02,0,0,0.39
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/pc-135874,PC,9,Adventure,Y,2012,8,28,5129,2600,1981,Imagic,0.35,0.02,0,0,0.37
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ps3-135873,PlayStation 3,9,Adventure,Y,2012,8,28,5248,2600,1981,Mattel Interactive,0.33,0.02,0,0,0.36
Great,Rock Band Blitz,/games/rock-band-blitz/xbox-360-131273,Xbox 360,8.5,Music,Y,2012,8,27,5391,2600,1981,20th Century Fox Video Games,0.32,0.02,0,0,0.34
Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/mac-116695,Macintosh,8,Shooter,N,2012,8,27,5402,2600,1981,Coleco,0.32,0.02,0,0,0.34
Great,Worms Revolution,/games/worms-revolution/ps3-131184,PlayStation 3,8.5,Strategy,N,2012,10,2,5566,2600,1981,Starpath Corp.,0.3,0.02,0,0,0.33
Great,Worms Revolution,/games/worms-revolution/pc-131183,PC,8.5,Strategy,N,2012,10,2,5802,2600,1981,Mattel Interactive,0.29,0.02,0,0,0.31
Great,Worms Revolution,/games/worms-revolution/xbox-360-131185,Xbox 360,8.5,Strategy,N,2012,10,2,6023,2600,1981,Unknown,0.27,0.02,0,0,0.29
Amazing,Bad Piggies,/games/bad-piggies/iphone-141455,iPhone,9.2,Action,Y,2012,10,1,6539,2600,1981,Atari,0.24,0.01,0,0,0.26
Good,Resident Evil 6,/games/resident-evil-6/ps3-85710,PlayStation 3,7.9,"Action, Adventure",N,2012,10,1,6868,2600,1981,Taito,0.22,0.01,0,0,0.24
Good,Resident Evil 6,/games/resident-evil-6/xbox-360-117995,Xbox 360,7.9,"Action, Adventure",N,2012,10,1,6942,2600,1981,Mattel Interactive,0.22,0.01,0,0,0.24
Good,Shad'O,/games/shado/pc-141293,PC,7,Adventure,N,2012,9,28,7150,2600,1981,20th Century Fox Video Games,0.21,0.01,0,0,0.22
Okay,Demon's Score,/games/demons-score/iphone-118050,iPhone,6.9,Action,N,2012,9,27,7152,2600,1981,Parker Bros.,0.21,0.01,0,0,0.22
Amazing,NBA 2K13,/games/nba-2k13/xbox-360-132080,Xbox 360,9.1,Sports,Y,2012,9,27,7186,2600,1981,Atari,0.21,0.01,0,0,0.22
Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/pc-115451,PC,8,Shooter,N,2012,8,27,7373,2600,1981,Atari,0.2,0.01,0,0,0.21
Amazing,The World Ends with You: Solo Remix,/games/the-world-ends-with-you-solo-remix/ipad-140661,iPad,9.5,RPG,Y,2012,8,27,7906,2600,1981,Mattel Interactive,0.18,0.01,0,0,0.19
Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/ps3-115453,PlayStation 3,8,Shooter,N,2012,8,27,8461,2600,1981,Mattel Interactive,0.15,0.01,0,0,0.17
Amazing,The World Ends with You: Solo Remix,/games/the-world-ends-with-you-solo-remix/iphone-140269,iPhone,9.5,RPG,Y,2012,8,27,9497,2600,1981,Atari,0.12,0.01,0,0,0.13
Great,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/xbox-360-115452,Xbox 360,8,Shooter,N,2012,8,27,90,2600,1982,Atari,7.28,0.45,0,0.08,7.81
Okay,Madden NFL 13,/games/madden-nfl-2013/vita-128100,PlayStation Vita,6,Sports,N,2012,8,24,1117,2600,1982,Atari,1.52,0.1,0,0.02,1.64
Amazing,Madden NFL 13,/games/madden-nfl-2013/ps3-128098,PlayStation 3,9,Sports,Y,2012,8,24,1165,2600,1982,Atari,1.48,0.09,0,0.02,1.59
Amazing,Madden NFL 13,/games/madden-nfl-2013/xbox-360-128097,Xbox 360,9,Sports,Y,2012,8,24,1707,2600,1982,Atari,1.1,0.07,0,0.01,1.18
Painful,Hoodwink,/games/hoodwink/pc-136672,PC,2.5,Adventure,N,2012,8,23,1819,2600,1982,Atari,1.05,0.06,0,0.01,1.12
Amazing,NBA 2K13,/games/nba-2k13/ps3-132077,PlayStation 3,9.1,Sports,Y,2012,9,27,1853,2600,1982,Atari,1.03,0.06,0,0.01,1.1
Amazing,NBA 2K13,/games/nba-2k13/pc-140490,PC,9.1,Sports,Y,2012,9,27,1907,2600,1982,Atari,1.01,0.06,0,0.01,1.08
Good,Lili: Child of Geos,/games/lili/iphone-138013,iPhone,7,Adventure,N,2012,9,26,2408,2600,1982,Quelle,0.81,0.05,0,0.01,0.87
Great,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/xbox-360-137157,Xbox 360,8.2,Fighting,N,2012,9,26,2631,2600,1982,Atari,0.73,0.04,0,0.01,0.78
Great,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/ps3-137160,PlayStation 3,8.2,Fighting,N,2012,9,26,2662,2600,1982,Atari,0.72,0.05,0,0.01,0.77
Great,Dead or Alive 5,/games/dead-or-alive-5/ps3-117918,PlayStation 3,8.8,Fighting,N,2012,9,25,2845,2600,1982,Atari,0.67,0.04,0,0.01,0.72
Great,Dead or Alive 5,/games/dead-or-alive-5/xbox-360-866449,Xbox 360,8.8,Fighting,N,2012,9,25,3081,2600,1982,Activision,0.62,0.04,0,0.01,0.66
Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/pc-101082,PC,4,Shooter,N,2012,10,26,3217,2600,1982,Universal Gamex,0.58,0.04,0,0.01,0.63
Great,Professor Layton and the Miracle Mask,/games/professor-layton-and-the-mask-of-miracle/3ds-77742,Nintendo 3DS,8.7,Adventure,Y,2012,10,26,3250,2600,1982,Atari,0.58,0.03,0,0.01,0.62
Great,Hotline Miami,/games/hotline-miami/pc-139657,PC,8.8,Action,Y,2012,10,26,3268,2600,1982,Wizard Video Games,0.58,0.03,0,0.01,0.62
Okay,Edna & Harvey: Harvey's New Eyes,/games/edna-harvey-harveys-new-eyes/pc-145776,PC,6,Adventure,N,2012,10,26,3449,2600,1982,Parker Bros.,0.55,0.03,0,0.01,0.58
Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/ps3-101085,PlayStation 3,4,Shooter,N,2012,10,26,3645,2600,1982,Activision,0.52,0.03,0,0.01,0.55
Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/xbox-360-101086,Xbox 360,4,Shooter,N,2012,10,26,3718,2600,1982,CPG Products,0.5,0.03,0,0.01,0.54
Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/xbox-360-92426,Xbox 360,8.5,Shooter,N,2012,8,21,3750,2600,1982,Parker Bros.,0.5,0.03,0,0.01,0.54
Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/ps3-92425,PlayStation 3,8.5,Shooter,N,2012,8,21,3968,2600,1982,Activision,0.47,0.03,0,0.01,0.5
Amazing,Hero Academy,/games/hero-academy-136971/pc-122908,PC,9,Board,Y,2012,8,20,4015,2600,1982,Atari,0.46,0.03,0,0.01,0.5
Amazing,Hero Academy,/games/hero-academy-136971/iphone-122803,iPhone,9,Strategy,Y,2012,8,20,4018,2600,1982,Answer Software,0.46,0.03,0,0.01,0.5
Amazing,Puzzle Craft,/games/puzzlecraft/iphone-134348,iPhone,9,Puzzle,Y,2012,8,17,4803,2600,1982,Sega,0.37,0.02,0,0,0.4
Mediocre,Realms Of Ancient War,/games/realms-of-ancient-war/xbox-360-111182,Xbox 360,5.5,Action,N,2012,9,24,4896,2600,1982,Mattel Interactive,0.37,0.02,0,0,0.39
Mediocre,Realms Of Ancient War,/games/realms-of-ancient-war/ps3-111181,PlayStation 3,5.5,Action,N,2012,9,24,5066,2600,1982,Atari,0.35,0.02,0,0,0.38
Great,Anomaly: Warzone Earth,/games/anomaly-warzone-earth/ps3-138479,PlayStation 3,8.2,Action,N,2012,9,23,5383,2600,1982,ITT Family Games,0.32,0.02,0,0,0.34
Good,Darksiders II,/games/darksiders-2/pc-91963,PC,7.5,Action,N,2012,8,17,5397,2600,1982,20th Century Fox Video Games,0.32,0.02,0,0,0.34
Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/mac-140189,Macintosh,7,Shooter,N,2012,8,17,5660,2600,1982,Data Age,0.3,0.02,0,0,0.32
Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/pc-140187,PC,7,Shooter,N,2012,8,17,5775,2600,1982,CBS Electronics,0.29,0.02,0,0,0.31
Amazing,Puzzle Craft,/games/puzzlecraft/android-134352,Android,9,Puzzle,Y,2012,8,17,6147,2600,1982,Tigervision,0.26,0.02,0,0,0.28
Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/xbox-360-140188,Xbox 360,7,Shooter,N,2012,8,17,6267,2600,1982,Coleco,0.26,0.02,0,0,0.27
Amazing,Horn,/games/horn/iphone-136814,iPhone,9,"Action, Adventure",Y,2012,8,16,6730,2600,1982,20th Century Fox Video Games,0.23,0.01,0,0,0.25
Amazing,Forza Horizon,/games/forza-horizon/xbox-360-129564,Xbox 360,9,Racing,Y,2012,10,12,7151,2600,1982,Bomb,0.21,0.01,0,0,0.22
Bad,FIFA Soccer 13,/games/fifa-2013/vita-115689,PlayStation Vita,4,Sports,N,2012,10,12,8460,2600,1982,Avalon Interactive,0.15,0.01,0,0,0.17
Awful,Mugen Souls,/games/mugen-souls/ps3-120256,PlayStation 3,3.9,"Strategy, RPG",N,2012,10,12,8760,2600,1982,Activision,0.14,0.01,0,0,0.15
Good,Crazy Taxi,/games/crazy-taxi/iphone-144755,iPhone,7.1,"Racing, Action",N,2012,10,11,9108,2600,1982,Atari,0.13,0.01,0,0,0.14
Mediocre,New Little King's Story,/games/new-kings-story/vita-116369,PlayStation Vita,5.8,RPG,N,2012,10,11,422,NES,1983,Nintendo,0.73,0.1,2.35,0.02,3.2
Good,Fable: The Journey,/games/fable-the-journey/xbox-360-27948,Xbox 360,7.2,"Action, RPG",N,2012,10,9,702,NES,1983,Nintendo,0.51,0.12,1.63,0.02,2.28
Great,The Lord of the Rings Online: Riders of Rohan,/games/the-lord-of-the-rings-online-riders-of-rohan/pc-127207,PC,8.3,RPG,N,2012,10,26,765,NES,1983,Nintendo,0.01,0,2.13,0,2.14
Good,Doom 3: BFG Edition,/games/doom-3/xbox-360-135333,Xbox 360,7.6,RPG,N,2012,10,25,1510,2600,1983,Activision,1.22,0.07,0,0.02,1.31
Okay,Rugby League Live 2,/games/rugby-league-live-2/xbox-360-136983,Xbox 360,6,Sports,N,2012,10,25,1811,NES,1983,Nintendo,0.23,0.05,0.84,0.01,1.13
Okay,Rugby League Live 2,/games/rugby-league-live-2/ps3-136984,PlayStation 3,6,Sports,N,2012,10,25,1841,NES,1983,Nintendo,0.33,0.07,0.7,0.01,1.11
Good,Doom 3: BFG Edition,/games/doom-3/ps3-135329,PlayStation 3,7.6,RPG,N,2012,10,25,1863,NES,1983,Nintendo,0.51,0.12,0.45,0.02,1.1
Amazing,Punch Quest,/games/punch-quest/iphone-136667,iPhone,9.3,Action,Y,2012,10,25,2654,2600,1983,Atari,0.72,0.05,0,0.01,0.78
Okay,He-Man: The Most Powerful Game in the Universe,/games/he-man-the-most-powerful-game-in-the-universe/iphone-144763,iPhone,6.8,Action,N,2012,10,25,2674,2600,1983,Atari,0.72,0.04,0,0.01,0.77
Good,Doom 3: BFG Edition,/games/doom-3/pc-135338,PC,7.6,RPG,N,2012,10,25,3955,2600,1983,Atari,0.47,0.03,0,0.01,0.5
Great,Dokuro,/games/dokuro/vita-130906,PlayStation Vita,8.8,Puzzle,N,2012,10,19,4098,2600,1983,Atari,0.45,0.03,0,0.01,0.48
Painful,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/xbox-360-135404,Xbox 360,2.3,Action,N,2012,10,18,4269,2600,1983,Atari,0.43,0.03,0,0,0.46
Painful,Naughty Bear: Panic in Paradise,/games/naughty-bear-panic-in-paradise/ps3-135407,PlayStation 3,2.3,Action,N,2012,10,18,4782,2600,1983,Atari,0.38,0.02,0,0,0.4
Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,PlayStation 3,7.5,"Shooter, RPG",N,2012,10,18,5384,2600,1983,Activision,0.32,0.02,0,0,0.34
Great,Skylanders Giants,/games/skylanders-giants/ps3-128142,PlayStation 3,8,"Action, Adventure",N,2012,10,18,5561,2600,1983,Parker Bros.,0.31,0.02,0,0,0.33
Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,PC,7.5,"Shooter, RPG",N,2012,10,18,6009,2600,1983,Activision,0.27,0.02,0,0,0.29
Great,Rayman: Jungle Run,/games/rayman-jungle-run/iphone-141641,iPhone,8.8,Platformer,N,2012,9,20,8459,2600,1983,Parker Bros.,0.15,0.01,0,0,0.17
Amazing,FIFA Soccer 13,/games/fifa-2013/pc-115688,PC,9,Sports,Y,2012,9,20,10,NES,1984,Nintendo,26.93,0.63,0.28,0.47,28.31
Amazing,FIFA Soccer 13,/games/fifa-2013/ps3-115679,PlayStation 3,9,Sports,Y,2012,9,20,278,NES,1984,Nintendo,2.04,0.48,1.57,0.07,4.16
Amazing,Torchlight II,/games/torchlight-ii/pc-82633,PC,9.1,"Action, RPG",Y,2012,9,20,299,NES,1984,Nintendo,1.22,0.28,2.46,0.04,4.01
Amazing,FIFA Soccer 13,/games/fifa-2013/xbox-360-115691,Xbox 360,9,Sports,Y,2012,9,20,756,NES,1984,Nintendo,0.48,0.11,1.56,0.02,2.17
Bad,The Sims 3: Supernatural,/games/the-sims-3-supernatural/pc-136180,PC,4.5,Simulation,N,2012,9,19,940,NES,1984,Nintendo,0.8,0.19,0.83,0.03,1.85
Good,Retro/Grade,/games/retrograde-138590/ps3-21766,PlayStation 3,7,,N,2012,8,15,1235,NES,1984,Nintendo,0,0,1.52,0,1.52
Amazing,Iron Brigade,/games/iron-brigade/pc-121033,PC,9,Action,Y,2012,8,15,1236,NES,1984,Namco Bandai Games,0.18,0.06,1.27,0.01,1.52
Okay,Cafeteria Nipponica,/games/cafeteria-nipponica/iphone-139633,iPhone,6,Simulation,N,2012,8,15,1326,NES,1984,Nintendo,0,0,1.45,0,1.45
Great,Sleeping Dogs,/games/sleeping-dogs/xbox-360-14279324,Xbox 360,8.5,Action,N,2012,8,14,1562,NES,1984,Nintendo,0.68,0.16,0.41,0.02,1.27
Great,Sleeping Dogs,/games/sleeping-dogs/ps3-55068,PlayStation 3,8.5,Action,N,2012,8,14,1640,NES,1984,Namco Bandai Games,0.27,0.08,0.85,0.02,1.22
Good,Darksiders II,/games/darksiders-2/ps3-14336767,PlayStation 3,7.5,Action,N,2012,8,14,1859,NES,1984,Hudson Soft,0,0,1.1,0,1.1
Bad,Papo & Yo,/games/papo-and-yo/ps3-110267,PlayStation 3,4,Adventure,N,2012,8,14,2515,NES,1984,Nintendo,0.42,0.1,0.28,0.02,0.82
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/pc-135879,PC,7.5,Adventure,N,2012,10,9,2957,NES,1984,Namco Bandai Games,0,0,0.69,0,0.69
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ipad-135882,iPad,7.5,Adventure,N,2012,10,9,6298,2600,1984,Activision,0.26,0.01,0,0,0.27
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ps3-135880,PlayStation 3,7.5,Adventure,N,2012,10,9,2,NES,1985,Nintendo,29.08,3.58,6.81,0.77,40.24
Mediocre,Cortex Command,/games/cortex-command/pc-14333880,PC,5,"Action, Simulation",N,2012,10,9,375,NES,1985,Nintendo,1.64,0.38,1.42,0.06,3.5
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/xbox-360-135881,Xbox 360,7.5,Adventure,N,2012,10,9,870,NES,1985,Nintendo,0.18,0.23,1.53,0.02,1.96
Good,Derrick the Deathfin,/games/derrick-the-deathfin-133942/ps3-129921,PlayStation 3,7.4,Action,N,2012,10,9,1262,NES,1985,Nintendo,0.46,0.1,0.92,0.02,1.5
Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/mac-135878,Macintosh,7.5,Adventure,N,2012,10,9,1492,NES,1985,Nintendo,0.73,0.16,0.4,0.03,1.32
Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/xbox-360-126074,Xbox 360,8.2,Strategy,N,2012,10,8,1975,NES,1985,Namco Bandai Games,0,0,1.05,0,1.05
Great,XCOM: Enemy Unknown,/games/xcom-enemy-unknown/pc-126070,PC,8.2,Strategy,N,2012,10,8,2022,NES,1985,Hudson Soft,0.18,0,0.85,0,1.03
Okay,Silent Hill: Book of Memories,/games/silent-hill-book-of-memories/vita-110040,PlayStation Vita,6,Adventure,N,2012,10,24,2061,NES,1985,Capcom,0.65,0.14,0.21,0,1
Good,Diaspora: Shattered Armistice,/games/diaspora-shattered-armistice/pc-145951,PC,7.4,"Flight, Action",N,2012,10,24,2261,NES,1985,Nintendo,0.39,0.09,0.43,0.01,0.92
Okay,Pocket Clothier,/games/pocket-clothier/iphone-145621,iPhone,6.6,Strategy,N,2012,10,24,3909,NES,1985,Nintendo,0,0,0.51,0,0.51
Okay,Pocket Clothier,/games/pocket-clothier/android-145958,Android,6.6,Strategy,N,2012,10,24,4339,2600,1985,Activision,0.42,0.03,0,0,0.45
Okay,Ravaged,/games/ravaged-135376/pc-128650,PC,6.7,Shooter,N,2012,10,23,4729,NES,1985,Namco Bandai Games,0,0,0.41,0,0.41
Okay,True Skate,/games/true-skate/iphone-145482,iPhone,6.7,Sports,N,2012,10,23,14338,PC,1985,Activision,0,0.03,0,0.01,0.03
Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/3ds-116383,Nintendo 3DS,9.5,Adventure,Y,2012,10,23,15870,DS,1985,Mycom,0,0,0.02,0,0.02
Amazing,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/vita-116380,PlayStation Vita,9.5,Adventure,Y,2012,10,23,128,NES,1986,Nintendo,3.74,0.93,1.69,0.14,6.51
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ipad-135871,iPad,9,Adventure,Y,2012,10,22,453,NES,1986,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
Great,Skylanders Giants,/games/skylanders-giants/xbox-360-128140,Xbox 360,8,"Action, Adventure",N,2012,10,18,549,NES,1986,Nintendo,1.33,0.31,1.04,0.05,2.73
Great,Skylanders Giants,/games/skylanders-giants/wii-128141,Wii,8,"Action, Adventure",N,2012,10,18,574,NES,1986,Nintendo,0,0,2.65,0,2.65
Good,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox-360-145420,Xbox 360,7.5,"Shooter, RPG",N,2012,10,18,612,NES,1986,Capcom,0.49,0,0.52,1.51,2.52
Great,Devil's Attorney,/games/devils-attorney/android-145462,Android,8.3,Strategy,N,2012,10,17,739,NES,1986,Namco Bandai Games,0.15,0,2.05,0,2.2
Great,Devil's Attorney,/games/devils-attorney/iphone-145099,iPhone,8.3,Strategy,N,2012,10,17,869,NES,1986,Nintendo,1.13,0.37,0.41,0.05,1.96
Okay,Code of Princess,/games/code-of-princess-135813/3ds-125676,Nintendo 3DS,6.9,"Action, RPG",N,2012,10,17,994,NES,1986,Nintendo,0.53,0.12,1.09,0.02,1.76
Great,SunFlowers,/games/sun-flowers-134128/vita-132435,PlayStation Vita,8,Puzzle,N,2012,10,17,1119,NES,1986,Capcom,0.74,0.26,0.61,0.03,1.64
Bad,007 Legends,/games/007-legends/xbox-360-132394,Xbox 360,4.5,Action,N,2012,10,16,1264,NES,1986,Hudson Soft,0,0,1.5,0,1.5
Amazing,Super Hexagon,/games/super-hexagon/iphone-143440,iPhone,9,Action,N,2012,9,19,1429,NES,1986,Konami Digital Entertainment,0.27,0.08,1,0.01,1.36
Great,Machinarium,/games/machinarium/ps3-110942,PlayStation 3,8,Adventure,N,2012,9,18,1625,NES,1986,Konami Digital Entertainment,0.54,0.06,0.62,0.01,1.23
